"rank","similarity","direction","is_blueprint_gold","q_sid","q_formality","q_kind","q_source","q_paper_title","q_paper_external_id","q_paper_url","q_decl_name","q_ref","q_lean_annotation","q_slogan","c_sid","c_formality","c_kind","c_source","c_paper_title","c_paper_external_id","c_paper_url","c_decl_name","c_ref","c_lean_annotation","c_slogan"
"1","0.9999238926847969","f2i","False","bc995d7e-f050-4941-b237-95a341491d13","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.ent_of_cond_indep","","","If X and Y are conditionally independent given Z, then the joint entropy of X, Y, and Z equals the sum of the joint entropy of X and Z and the joint entropy of Y and Z, minus the entropy of Z.","14f42bf5-6fa4-4ba0-add8-8cf9af1c1cf0","informal","theorem","arXiv","RLMEval: Evaluating Research-Level Neural Theorem Proving","2510.25427","https://arxiv.org/pdf/2510.25427","","","","If X and Y are conditionally independent given Z, then the joint entropy of X, Y, and Z equals the sum of the joint entropy of X and Z and the joint entropy of Y and Z, minus the entropy of Z."
"1","0.9882380003837885","f2i","True","e0de42df-ed6d-40c5-9a06-711036f8cf78","formal","theorem","Lean Repo","FLT","FLT","","Hurwitz.quot_rem","","","For any two elements a and b in the Hurwitz quaternions, where b is not zero, there exist elements q and r such that a equals q times b plus r, and the norm of r is strictly less than the norm of b.","81f6d543-ecd1-463f-9949-9edb2aae5182","informal","lemma","Lean Community","Fermat's Last Theorem","ImperialCollegeLondon/FLT","https://ImperialCollegeLondon.github.io/FLT/blueprint.pdf","","5.33","Hurwitz.quot_rem","For any two Hurwitz quaternions a and b, where b is not zero, there are quaternions q and r such that a equals q times b plus r, and the norm of r is less than the norm of b."
"1","0.9783246847445957","f2i","False","d4156bed-5abb-46ed-b72a-835d3ac7bf8e","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.mutual_comp_le","","","If X and Y are random variables and f is any function, then the mutual information between f(X) and Y is less than or equal to the mutual information between X and Y. This means that processing X through a function cannot increase how much information it shares with Y.","6e598a1f-4ee1-4deb-bdbe-f8567bcd362e","informal","lemma","arXiv","Double variational principle for mean dimensions with sub-additive   potentials","2011.02925","https://arxiv.org/pdf/2011.02925","","2.1","","If X and Y are random variables and f is a function applied to Y, then the mutual information between X and f(Y) is less than or equal to the mutual information between X and Y. This means processing Y cannot increase the information that Y provides about X."
"1","0.97497978393764","f2i","True","a9714080-8239-4f82-8d5d-a69e85118f9f","formal","theorem","Lean Repo","pfr","pfr","","multiDist_indep","","","If a list of random variables are independent, the multi-distance measure equals the entropy of their sum minus the average of their individual entropies.","b3205137-2cfa-4977-86eb-fa3b3ea1aa99","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","12.14","multiDist_indep","If multiple random variables are independent, the multidistance measure equals the entropy of their sum minus the average of their individual entropies."
"1","0.9733095860303742","f2i","True","9f1c46bf-1e92-4a64-8962-5e429ec03dc0","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","MeasureTheory.Submartingale.monotone_convex_comp","","","If X is a submartingale and φ is a continuous, convex, and increasing function such that φ(X_t) is integrable for each time t, then the composition φ(X_t) is also a submartingale with respect to the same filtration.","f6dd0825-624c-4da7-9b3d-67d2fcaff7d2","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.1.17","MeasureTheory.Submartingale.monotone_convex_comp","If X is a submartingale and phi is a convex, continuous, increasing function such that phi applied to each X_t is integrable, then the composition phi(X) is also a submartingale."
"1","0.9671600921957898","f2i","False","8afd9d00-d81d-41db-80be-f3762e8abb6e","formal","theorem","Lean Repo","flt-regular","flt-regular","","FltRegular.caseI","","","If p is a regular prime number and does not divide the product of integers a, b, and c, then a^p + b^p cannot equal c^p.","fb7b671a-ebd7-468f-914f-580ebaa93b01","informal","theorem","arXiv","A complete formalization of Fermat's Last Theorem for regular primes in Lean","2410.01466","https://arxiv.org/pdf/2410.01466","","3.1","","If a, b, and c are integers and p is a regular prime that does not divide the product a times b times c, then a to the power p plus b to the power p cannot equal c to the power p."
"1","0.9632806598683258","f2i","True","3fe69b04-a0c3-4ebd-a240-1fdbedf520dc","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","MeasurableSet.nullMeasurableSet_fst","","","The projection of a measurable set in a product space onto the first component is universally measurable, meaning it is null-measurable with respect to any finite measure on the first space. This holds when the second space is a standard Borel space.","1aa3400a-baa7-4481-8156-a9dffc6618c9","informal","theorem","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.2.52","MeasurableSet.nullMeasurableSet_fst","The projection of a measurable set in the product of two measurable spaces onto the first space is universally measurable, provided the second space is standard Borel."
"1","0.9608438415228038","f2i","True","3166a4a0-ef09-47b7-ad1c-9c9ecfa8f155","formal","theorem","Lean Repo","toric","toric","","essImage_hopfSpec","","","The functor Spec sends commutative Hopf algebras over a ring R to affine group schemes over the spectrum of R, and every affine group scheme over Spec R arises this way. A group scheme over Spec R is in the essential image of this functor if and only if it is affine.","f754a74d-b3d6-4cb9-b64c-7d043e3074b5","informal","proposition","Lean Community","Toric varieties","YaelDillies/toric","https://YaelDillies.github.io/toric/blueprint.pdf","","4.1.10","essImage_hopfSpec","The functor Spec maps Hopf algebras over a ring R to affine group schemes over the spectrum of R, and every affine group scheme over Spec R arises in this way up to isomorphism."
"1","0.9585597780519164","f2i","True","7710ef15-4c35-4ee8-aaee-8cdd7e851916","formal","definition","Lean Repo","Mathlib_v429","Mathlib_v429","","IsCompactSystem","","","A collection of sets is called a compact system if, whenever a countable number of sets from it have no elements in common, then some finite number of those sets also have no elements in common.","50c6fe24-8150-4b95-8ee8-1f42c4717a2a","informal","definition","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.2.8","IsCompactSystem","A set of sets is called a compact system if, whenever a countable collection of its sets has an empty overall intersection, then some finite number of those sets already have an empty intersection."
"1","0.9570398763595191","f2i","True","2c2c8374-17b0-4288-bb2b-cb78dd3d1e78","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.IndepFun.rdist_eq","","","If two random variables X and Y with values in a countable abelian group G are independent, then the Ruzsa distance between them equals the entropy of their difference minus half the entropy of X and half the entropy of Y.","e7075b31-20b4-4586-b8ae-9636ad5a27e3","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","3.11","ProbabilityTheory.IndepFun.rdist_eq","If two random variables X and Y are independent and take values in a group G, the Ruzsa distance between them is defined as the entropy of their difference minus half the entropy of X and half the entropy of Y."
