query,theorem_number,paper_title,arxiv_link,arxiv_id,ts_paper_hit@1,ts_paper_hit@10,ts_paper_hit@20,ts_paper_rank,ts_thm_hit@1,ts_thm_hit@10,ts_thm_hit@20,ts_thm_rank,ts_top1_name,ts_top1_slogan,ts_top1_paper,chatGPT@10,theoremSearch@10,name of contributor,status,gpt_thm_hit@10,gpt_thm_rank
Smooth DM stack is uniquely determined by codimension one behaviour,Theorem 3.1,A criterion for smooth weighted blowdowns,https://arxiv.org/abs/2310.15076,2310.15076,0,1,1,9.0,0,0,0,,Proposition 2.11,A smooth separated Deligne-Mumford stack with trivial inertia in codimension at most one is uniquely determined by its coarse moduli space. This means the stack can be fully reconstructed from its und,"Fano visitors, Fano dimension and orbifold Fano hosts",no,,Giovanni Inchiostro,,0,
Extending etale gerbes over codimension two,Lemma 3.8,A criterion for smooth weighted blowdowns,https://arxiv.org/abs/2310.15076,2310.15076,1,1,1,1.0,0,1,1,8.0,Lemma 3.7,"An equivalence between two Deligne-Mumford gerbes over an open substack of codimension at least two extends to an equivalence over the entire base stack. Similarly, a two-isomorphism between two equiv",A criterion for smooth weighted blow-downs,no,,Giovanni Inchiostro,,0,
"Contracting Cartier divisors with negative normal bundle, isomorphic to P^n",Theorem 1.1,A criterion for smooth weighted blowdowns,https://arxiv.org/abs/2310.15076,2310.15076,0,0,0,,0,0,0,,Theorem 5.3,A smooth closed subvariety P in X can be contracted to a point precisely when P is isomorphic to projective n-space.,HyperKähler Manifolds and Birational Transformations,no,,Giovanni Inchiostro,,0,
Contracting elliptic tails is a weighted blow-up,Proposition 7.2,A criterion for smooth weighted blowdowns,https://arxiv.org/abs/2310.15076,2310.15076,1,1,1,1.0,0,0,0,,Theorem 1.2,The moduli stack of stable n-pointed genus one curves contracts the divisor of curves with elliptic tails to a closed substack isomorphic to the moduli stack of stable n plus one pointed genus zero cu,A criterion for smooth weighted blow-downs,no,,Giovanni Inchiostro,,0,
An algebraic stack is locally the quotient of the normal bundle by the stabilizer group,Theorem 4.5,A Luna ‘etale slice theorem for algebraic stacks,https://arxiv.org/abs/1504.06467,1504.06467,0,0,1,20.0,0,0,0,,Theorem 2.1,"Given a stack satisfying Assumption A and a complex point with stabilizer group and normal bundle, there exists an affine scheme with a linear group action and a point with the same stabilizer. Two et",Noncommutative resolutions and intersection cohomology for quotient singularities,no,,Giovanni Inchiostro,,0,
Quotient of a root stack of a DVR is still a root stack,Lemma 3.9,An arithmetic valuative criterion for proper maps of tame algebraic stacks,https://arxiv.org/abs/2210.03406,2210.03406,0,1,1,5.0,0,0,0,,Proposition 3.4,"Given a divisor on a smooth separated DM stack and a positive integer, the r-th root stack morphism to the base is a coarsening. This also applies to an snc divisor union for iterated root stacks with",Birational geometry of Deligne-Mumford stacks,no,,Giovanni Inchiostro,,0,
"Given a fibration in log Calabi-Yau pairs of Picard rank 1, a divisorial contraction of the base induces a birational contraction on the source",Lemma 3.3,Birational boundedness of low dimensional elliptic Calabi-Yau varieties with a section,https://arxiv.org/abs/1608.02997,1608.02997,0,0,1,15.0,0,0,1,15.0,Lemma 9.5,Suppose a pair over a base is strictly log canonical Calabi-Yau and there is a birational contraction over that base. Then the image of the pair under this contraction is also strictly log canonical C,Boundedness of complements for generalized pairs,yes (3),,Giovanni Inchiostro,,1,3.0
Volume of a divisor on an algebraic variety change with linear combination with base point free divisor,Lemma 4.6,Birational boundedness of low dimensional elliptic Calabi-Yau varieties with a section,https://arxiv.org/abs/1608.02997,1608.02997,0,0,0,,0,0,0,,Theorem 5.3,"If A computes the volume of a big curve class on a projective variety, then A also computes the volume of a linear combination of that curve class and a specific divisor class. This holds for any posi",Convexity and Zariski decomposition structure,no,,Giovanni Inchiostro,,0,
The divisor class group of a smooth variety with trivial cohomology is invariant under deformations,Theorem 4.1,Boundedness of elliptic Calabi-Yau threefolds,https://arxiv.org/abs/2112.01352,2112.01352,0,1,1,10.0,0,1,1,10.0,Theorem 4.1,A complex projective variety with rational singularities and vanishing first and second cohomology groups has an invariant divisor class group under nearby deformations. The variety must be smooth in ,Jumping of the nef cone for Fano varieties,no,,Giovanni Inchiostro,,0,
A Calabi-Yau pair admits a birational model which is a composition of Mori fiber space over a Calabi-Yau variety,Theorem 3.1,Boundedness of elliptic Calabi-Yau varieties with a rational section,https://arxiv.org/abs/2010.09769,2010.09769,0,1,1,9.0,0,1,1,9.0,Lemma 2.13,A generalized klt Calabi-Yau pair has a birational contraction to a space with a fibration. This fibration is built from Mori fiber spaces. The base is either a point or a klt variety with numerically,Birational complexity and dual complexes,no,,Giovanni Inchiostro,,0,
