,query,theorem,paper,paper_id,body-only-v1,body-and-summary-v1,body-and-introduction-v1,body
0,MMP for Calabi-Yau fibrations,Theorem 1.2.,Moduli of surfaces fibered in log Calabi-Yau pairs,2509.14145,"Minimal model program for log Calabi-Yau fibrations: Given a klt generalized pair morphism with relative log Calabi-Yau condition and ample boundary divisor, any MMP on the base lifts to birational contractions on the total space. The proper transform of the boundary remains ample over each step, and relative dimension one is preserved. For morphism steps, weak canonical models are obtained, and KSBA-stable limits become independent of small perturbations.","The minimal model program for log Calabi-Yau fibrations establishes that running MMP on the base generalized pair induces compatible birational contractions on the total space, preserving ampleness and relative dimension properties, with applications to KSBA-stable limits in moduli theory.","Let R be a DVR and pi: (X,D) -> (Y,B_Y+M) -> Spec R be a morphism of klt generalized pairs such that pi*(K_Y+B_Y+M) is Q-linearly equivalent to K_X+D and D is pi-ample. Given an MMP with scaling for (Y,B_Y+M), one can lift it to a sequence of birational contractions for (X,D). The proper transform D(i) remains ample over Y(i), and if pi has relative dimension one, then pi(k) also has relative dimension one and preserves the log Calabi-Yau condition. If the p(i) are morphisms, then (X(k),(1+epsilon)D(k)) is a weak canonical model for (X,(1+epsilon)D) over Y(k) for small epsilon. In particular, if K_Y(k)+B_Y(k)+M(k) is ample and (X,D) -> Spec R is locally stable with stable generic fiber, then the KSBA-stable limit of (X_eta,(1+epsilon)D_eta) is independent of small epsilon.","[MMP for log Calabi-Yau fibrations] Let $R$ be a DVR, and $\pi\colon \left(X,D\right)\to (Y,B_Y+\\text\{\{\bf\{M\}\}\})\rightarrow \\text\{Spec\} R$ be a morphism of klt generalized pairs. Assume that $$\textstyle \pi^*(K_Y+B_Y+\\text\{\{\bf\{M\}\}\}) \ \sim_{\mathbb Q} \ K_X +D$$ and that $D$ is $\pi$-ample. Then given an MMP with scaling for the generalized pair $(Y,B_Y+\\text\{\{\bf\{M\}\}\})$ one can make it follow by a sequence of birational contractions for $(X,D)$: $$\begin{tikzcd} {\big(X,D\big)} & {\big(X^{(1)},D^{(1)}\big)} & \cdots & {\big(X^{(k)},D^{(k)}\big)} \\ {\big(Y,B_Y+\\text\{\{\bf\{M\}\}\})} & {\big(Y^{(1)},B_Y^{(1)}+\\text\{\{\bf\{M\}\}\}^{(1)}\big)} & \cdots & {\big(Y^{(k)},B_Y^{(k)}+\\text\{\{\bf\{M\}\}\}^{(k)}\big)} \arrow[""{q^{(0)}}"", dotted, from=1-1, to=1-2] \arrow[""{\pi}"", from=1-1, to=2-1] \arrow[""{q^{(1)}}"", dotted, from=1-2, to=1-3] \arrow[""{\pi^{(1)}}"", dotted, from=1-2, to=2-2] \arrow[""{q^{(k-1)}}"", dotted, from=1-3, to=1-4] \arrow[dotted, from=1-3, to=2-3] \arrow[""{\pi^{(k)}}"", dotted, from=1-4, to=2-4] \arrow[""{p^{(0)}}"", dotted,from=2-1, to=2-2] \arrow[""{p^{(1)}}"", dotted,from=2-2, to=2-3] \arrow[""{p^{(k-1)}}"", dotted,from=2-3, to=2-4] \end{tikzcd}.$$ Moreover, the following holds: \begin{enumerate} \item the proper transform $D^{(i)}$ of $D$ remains ample over $Y^{(i)}$; \item if $\pi$ has relative dimension one, then $\pi^{(k)}$ has relative dimension one and \[(\pi^{(k)})^*(K_{Y^{(k)}}+B_Y^{(k)}+\\text\{\{\bf\{M\}\}\}^{(k)})\sim_{\mathbb Q} K_{X^{(k)}} +D^{(k)};\] \item if $p^{(i)}$ are morphisms, then $\big(X^{(k)},(1+\epsilon)D^{(k)}\big)$ is a weak canonical model for $\big(X,(1+\epsilon)D\big)$ over $Y^{(k)}$, for $0<\epsilon \ll 1$. \end{enumerate} In particular, if $K_{Y^{(k)}} + B_Y^{(k)}+\\text\{\{\bf\{M\}\}\}^{(i)}$ is ample and $(X,D)\to \text{\rm Spec} R$ is locally stable with stable generic fiber, then the KSBA-stable limit of $\big(X_\eta,(1 +\epsilon)D_\eta\big)$ is independent of $0<\epsilon\ll 1$. "
1,Generically trivial gerbe over a smooth curve has trivial fibers,Proposition 1.16.,Root stack valuative criterion for good moduli spaces,2507.08642,"For a reductive group over a ring that is either special or has tame Weyl group, any cohomology class trivial over the fraction field becomes trivial on a root stack. This implies triviality over the residue field when the class is trivial over the fraction field.","For reductive groups that are special or have tame Weyl groups, cohomology classes trivial over the fraction field become trivial on root stacks. This implies triviality over the residue field when the class vanishes over the generic point. The result supports applications in parahoric extension of torsors and rational points on stacks. It provides a root stack valuative criterion for reductive group gerbes.","Let G be a reductive group over a DVR R, which is either special or has tame Weyl group. Any G-gerbe over R that is trivial over the fraction field K becomes trivial after passing to a root stack of R. In particular, if the gerbe is trivial over K, then its restriction to the residue field k is also trivial."," Let $G \to \operatorname{Spec} R$ be a reductive group which is either special or has tame Weyl group. Then any class $\mathcal{G} \in \operatorname{H}^2(R,G)$ which is trivial over $\\text\{Spec\} K$ becomes trivial after passing to a root stack. In particular, if $\mathcal{G}|_K = 0$ then $\mathcal{G}|_k = 0$. "
2,Reductive group over an complete DVR admits a maximal torus,Proposition 2.7.,Root stack valuative criterion for good moduli spaces,2507.08642,"For a henselian discrete valuation ring R and its r-th root stack at the closed point, every reductive group with connected fibers contains a torus that restricts to a maximal torus at every geometric point.","For a henselian DVR R and its r-th root stack R at the closed point, every reductive group G over R with connected fibers contains a torus T such that at every geometric point, the fiber of T is a maximal torus in the fiber of G.","For a reductive group G with connected fibers over the r-th root stack of a henselian DVR R, there exists a torus T over the root stack and an embedding i: T into G such that for every geometric point of the root stack, the fiber of T is a maximal torus in the fiber of G."," Let $R$ be a henselian DVR, and let $\mathcal{R}$ be the $r^{th}$ root stack of $\operatorname{Spec} R$ at the closed point. Let $G\to \mathcal{R}$ be a reductive group with connected fibers. Then there is a torus $T\to \mathcal{R}$ with a morphism $i:T\subseteq G$ such that, for every geometric point $\operatorname{Spec} l \to \mathcal{R}$, the fiber $T_{l}\to G_{l}$ is a maximal torus. "
3,Gerbe for connected reductive group is banded,Proposition 2.10.,Root stack valuative criterion for good moduli spaces,2507.08642,A gerbe over an algebraic stack that is locally a classifying stack for a reductive group over an fppf cover is band-equivalent to a form of a reductive group over the stack.,"A gerbe over an algebraic stack with an fppf cover that trivializes to a reductive group gerbe admits a reductive group form with matching band. This result connects gerbe theory to reductive group forms and has applications to parahoric extension, rational points, and fibrations.",A gerbe over a stack is banded by a reductive group if it is fppf locally isomorphic to the classifying stack of a reductive group over a connected base., Let $\mathcal{G} \to \mathcal{X}$ be a gerbe over an algebraic stack $\mathcal{X}$. Suppose that there exists an fppf cover $U \to \mathcal{X}$ such that $\mathcal{G}|_U \cong \mathcal{B} G_U$ where $G_U \to U$ is reductive and $U$ is connected. Then there exists a reductive group $G \to \mathcal{X}$ and a form $G' \to \mathcal{X}$ of $G$ such that $\\text\{Band\}(G') = \\text\{Band\}(\mathcal{G})$. 
4,The set of points where a good moduli space map is an isomorphism is open,Lemma 2.4.,Stable maps to quotient stacks with a properly stable point,2411.16141,"For a good moduli space with separated base, the locus where fibers are isomorphic to points forms an open subset. This result applies to moduli problems in algebraic geometry. The openness property holds for separated target spaces. It characterizes points with trivial stabilizers in moduli theory.",The set of points in a good moduli space where the fiber is isomorphic to the point is open when the moduli space is separated.,The set S of points in X whose preimage under the good moduli space map is an isomorphism is open in X.," Let $\mathcal{X}\to X$ a good moduli space, with $X$ separated. Then the set $\mathcal{S}:=\{x\in X:\pi^{-1}(x)\to x$ is an isomorphism\} is open in $X$. "
5,Global quotient by a torus with trivial stabilizers admits a dense open which is Deligne-Mumford,Theorem 4.2.,Stable maps to quotient stacks with a properly stable point,2411.16141,"An algebraic stack with a good moduli space and a morphism to a torus becomes a separated Deligne-Mumford stack with projective coarse moduli space when avoiding finitely many hyperplanes in the character space. The result holds for rational characters outside these hyperplanes, extending a dense Deligne-Mumford open subset. This applies to stacks with separated good moduli spaces and torus actions representable in Deligne-Mumford stacks. The construction yields projective coarse moduli spaces over the base.","For algebraic stacks with good moduli spaces and Deligne-Mumford open substacks, there exist finitely many hyperplanes in character space such that avoiding them yields a separated Deligne-Mumford stack with projective coarse moduli space extending the original open substack.","If there is a morphism from the stack to the classifying stack of a torus that is representable in Deligne-Mumford stacks, and if there is a dense open subset of the good moduli space over which the stack is Deligne-Mumford, then for a general rational character of the torus, the semistable locus with respect to that character is a separated Deligne-Mumford stack. Its coarse moduli space is projective over the base, and it contains the original Deligne-Mumford locus over the dense open subset."," Let $\mathcal{X}$ be an algebraic stack with a good moduli space $\mathcal{X}\to X$ which is separated. Assume that: \begin{itemize} \item there is a morphism $\mathcal{X}\to \mathcal{B} \bG_{{\rm m}}^n$, representable in Deligne-Mumford stacks, and \item there is a dense open $U\subseteq X$ such that $\mathcal{X}\times_XU$ is Deligne-Mumford. \end{itemize} Then there are finitely many hyperplanes $H_1,...,H_m$ in the space $\mathbf{X}(\bG_{{\rm m}}^n)_\mathbb{Q}$ of rational characters of $\bG_{{\rm m}}^n$ such that, if $\mu \notin \bigcup H_i$, then $\mathcal{X}(\Bbbk_\mu)^{ss}_X$ is a separated Deligne-Mumford stack, with coarse moduli space projective over $X$ and such that $\mathcal{X}\times_XU\subseteq \mathcal{X}(\Bbbk_\mu)^{ss}_X$. "
6,Deligne-Mumford open in a stack with a good moduli space agrees with the semistable locus of a line bundle,Lemma 2.18.,Stable maps to quotient stacks with a properly stable point,2411.16141,"Let X be an algebraic stack with good moduli space X to X, and let X' be a dense open substack that admits a good moduli space X' projective over X. Let L be a line bundle on X which, when restricted to X', descends to a line bundle L_X' on X' that is ample over X. If the complement of X' in X has codimension at least 2 and X is normal, then X' equals the semistable locus of L over X.",An algebraic stack with a good moduli space and a dense open substack having a projective good moduli space equals the semistable locus when the complement has codimension at least 2 and the stack is normal. This result helps compactify moduli stacks of maps to quotient stacks and applies to various geometric contexts including fibered log-Calabi-Yau pairs and GIT compactifications.,"The stable locus of a line bundle L on a normal algebraic stack X with good moduli space X -> X equals a dense open substack X' if X' has a projective good moduli space over X, the complement of X' has codimension at least two, and L restricts to an ample line bundle on the good moduli space of X'."," Let $\mathcal{X}$ be an algebraic stack with a good moduli space $\mathcal{X}\to X$, and let $\mathcal{X}'\subseteq \mathcal{X}$ be a dense open substack that admits a good moduli space $X'$ projective over $X$. Let $\mathcal{L}$ be a line bundle on $\mathcal{X}$ which, once restricted to $\mathcal{X}'$, descends to a line bundle $L_{X'}$ on $X'$, that is ample over $X$. Assume finally that the complement of $\mathcal{X}'$ in $\mathcal{X}$ has codimension at least 2, and that $\mathcal{X}$ is normal. Then $\mathcal{X}'=\mathcal{X}(\mathcal{L})^{ss}_X$. "
7,Deligne-Mumford open in a stack with a good moduli space agrees with the semistable locus of a line bundle,Corollary 2.19.,Stable maps to quotient stacks with a properly stable point,2411.16141,,,,
8,mu_n-equivariant deformation of A_1 singularity,Lemma 5.1.,Moduli of elliptic surfaces of Kodaira dimension one fibered over rational curves,2407.05539,"For even positive integers n, consider the group action of mu_n/mu_2 on the variety Z = Spec(k[x,y,z]/(xy-z^2)). When n > 4, the first Ext group vanishes and [Z/G] has only trivial infinitesimal deformations. When n = 4, the first Ext group is one-dimensional and [Z/G] admits a unique formal smoothing direction. The group acts by scaling x, y, and z by xi squared.","For even n, group action on quadratic cone shows trivial deformations when n>4, unique smoothing when n=4, relating to elliptic surface moduli.","The action of the group G = mu_n / mu_2 on the surface Z = Spec(k[x,y,z]/(xy-z^2)) is defined by scaling coordinates with weight 2. When n is greater than 4, the first Ext group Ext^1(Ω_Z^1, O_Z) vanishes, indicating no nontrivial infinitesimal deformations exist for the quotient stack [Z/G]. For the special case n = 4, this Ext group is one-dimensional over k, allowing exactly one formal smoothing direction for the quotient stack."," Let $n$ be an even positive integer. Consider the action of $G = \bm{\mu}_n/\bm{\mu}_2$ on $Z = \operatorname{Spec}(k[x,y,z]/(xy-z^2))$ defined by $\xi\cdot x = \xi^2x$, $\xi \cdot y = \xi^2y$ and $\xi \cdot z = \xi^2z$. \begin{enumerate} \item If $n > 4$ then $$ \operatorname{Ext}^1_{\bm{\mu}_n/\bm{\mu}_2}(\Omega_{Z}^1,\mathcal{O}_{Z}) = 0 $$ and the only infinitesimal deformation of $[Z/G]$ is the trivial one. \item If $n = 4$, then $$ \operatorname{Ext}^1_{\bm{\mu}_n/\bm{\mu}_2}(\Omega_{Z}^1,\mathcal{O}_{Z}) = k $$ and $[Z/G]$ admits a unique formal smoothing direction. \end{enumerate} "
9,Smooth DM stack is uniquely determined by codimension one behaviour,Theorem 3.1.,A criterion for smooth weighted blowdowns,2310.15076,"For a separated finite type k-scheme X with dense open U of codimension complement at least 2, and a smooth tame Deligne-Mumford stack over U with coarse moduli map, if both X and the root stack of its canonical covering with extended ramification data have finite tame quotient singularities, then there exists a unique smooth tame Deligne-Mumford stack extending the stack over U to all of X via a cartesian square.","A smooth tame Deligne-Mumford stack can be uniquely reconstructed from its coarse moduli space when both the scheme and its root stack have finite tame quotient singularities, extending ramification data from a dense open subscheme with codimension at least 2 complement.","A smooth tame Deligne-Mumford stack is uniquely determined by its coarse moduli space and codimension one ramification data. If a separated finite type scheme contains a dense open subset with a smooth tame stack structure, and both the scheme and its stacky extension with the given ramification data have only finite tame quotient singularities, then there exists a unique smooth tame Deligne-Mumford stack extending the given stack structure over the entire scheme."," Let $X$ be a separated $k$-scheme of finite type and suppose $U$ is a dense open subscheme of $X$ with complement of codimension $\geq 2$. Consider the coarse moduli map $\mathcal{U} \xrightarrow{\mathrm{cms}} U$ where $\mathcal{U}$ is a smooth tame Deligne-Mumford stack and let $(D,\mathbf{e})$ denote the (unique) extension of the ramification data of $\mathcal{U} \to U^{\mathrm{can}}$ to $X^{\mathrm{can}}$, when the latter exists. If $X$ and $\sqrt{X^{\mathrm{can}}/(D,\mathbf{e})}$ both have finite tame quotient singularities, then there is a unique smooth tame Deligne-Mumford stack $\mathcal{X}$ fitting into the cartesian square $$ \begin{tikzcd} \mathcal{U} \arrow[d] \arrow[r, dashed, hook, ""\mathrm{open}""] & \mathcal{X} \arrow[d, dashed, ""\mathrm{cms}""] \\ U \arrow[r, hook] & X. \end{tikzcd} $$ "
